Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-02-09,0930-1030,5079.66,5033.17,46.49,Buy,2026-02-09 22:50,1.71,,1,2026-02-09 22:55,0.07,0.67,-0.31,-0.408,-0.408,0,,,NeverTriggered,Buy,Buy,,2026-02-09 17:30:00,2026-02-09 18:30:00
2026-02-10,0930-1030,5037.37,4999.01,38.36,Buy,2026-02-10 19:40,0.63,,1,2026-02-10 19:45,0.07,0.84,-0.37,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-02-10 17:30:00,2026-02-10 18:30:00
2026-02-11,0930-1030,5075.48,5039.06,36.42,Buy,2026-02-11 19:05,5.04,,0,,0.64,0.23,0.09,,0.122,0,,,NeverTriggered,Buy,Buy,,2026-02-11 17:30:00,2026-02-11 18:30:00
2026-02-12,0930-1030,5074.92,4878.53,196.39,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-02-12 17:30:00,2026-02-12 18:30:00
2026-02-13,0930-1030,5033.95,4973.96,59.99,Buy,2026-02-13 21:05,11.27,,1,2026-02-13 21:40,0.20,0.21,0.15,0.197,0.197,0,,,NeverTriggered,Buy,Buy,,2026-02-13 17:30:00,2026-02-13 18:30:00
2026-02-16,0930-1030,4989.00,4973.14,15.86,Buy,2026-02-16 19:00,3.75,,0,,0.54,0.06,0.28,,0.372,0,,,NeverTriggered,Sell,Sell,,2026-02-16 17:30:00,2026-02-16 18:30:00
2026-02-17,0930-1030,4893.54,4852.82,40.72,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-02-17 17:30:00,2026-02-17 18:30:00
2026-02-18,0930-1030,5005.09,4991.42,13.67,Buy,2026-02-18 18:40,0.15,,1,2026-02-18 18:45,0.42,0.85,-1.88,-1.000,-1.000,1,1.35,1.176,EOD,Buy,Buy,,2026-02-18 17:30:00,2026-02-18 18:30:00
2026-02-19,0930-1030,5022.24,4991.66,30.58,Sell,2026-02-19 19:50,4.82,,0,,0.53,0.41,-0.24,,-0.322,0,,,NeverTriggered,Buy,Buy,,2026-02-19 17:30:00,2026-02-19 18:30:00
2026-02-20,0930-1030,5069.23,5017.19,52.04,Buy,2026-02-20 19:05,1.27,,1,2026-02-20 19:10,0.68,0.28,0.66,0.881,0.881,0,,,NeverTriggered,Buy,Buy,,2026-02-20 17:30:00,2026-02-20 18:30:00
2026-02-23,0930-1030,5218.85,5175.88,42.97,Buy,2026-02-23 22:00,3.79,,0,,0.44,0.08,0.29,,0.391,0,,,NeverTriggered,Buy,Buy,,2026-02-23 17:30:00,2026-02-23 18:30:00
2026-02-24,0930-1030,5155.23,5134.15,21.08,Buy,2026-02-24 19:10,1.03,,1,2026-02-24 19:25,0.85,0.43,-0.33,-0.447,-0.447,0,,,NeverTriggered,Sell,Sell,,2026-02-24 17:30:00,2026-02-24 18:30:00
2026-02-25,0930-1030,5206.69,5172.57,34.12,Buy,2026-02-25 18:40,0.89,,1,2026-02-25 18:45,0.32,0.77,-1.04,-1.000,-1.000,1,0.78,0.059,EOD,Buy,Buy,,2026-02-25 17:30:00,2026-02-25 18:30:00
2026-02-26,0930-1030,5192.86,5140.58,52.28,Buy,2026-02-26 21:45,0.86,,1,2026-02-26 21:50,0.15,0.16,-0.11,-0.144,-0.144,0,,,NeverTriggered,Sell,Sell,,2026-02-26 17:30:00,2026-02-26 18:30:00
2026-02-27,0930-1030,5257.78,5222.02,35.76,Buy,2026-02-27 22:20,3.60,,1,2026-02-27 22:25,0.60,0.10,0.57,0.759,0.759,0,,,NeverTriggered,Buy,Buy,,2026-02-27 17:30:00,2026-02-27 18:30:00
2026-03-02,0930-1030,5348.80,5261.14,87.66,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2026-03-02 17:30:00,2026-03-02 18:30:00
2026-03-03,0930-1030,5125.87,5037.48,88.39,Buy,2026-03-03 20:35,7.11,,1,2026-03-03 21:10,0.26,0.47,-0.44,-0.581,-0.581,0,,,NeverTriggered,Sell,Sell,,2026-03-03 17:30:00,2026-03-03 18:30:00
2026-03-04,0930-1030,5166.91,5134.00,32.91,Sell,2026-03-04 19:20,5.68,,1,2026-03-04 19:25,0.74,0.41,-0.06,-0.081,-0.081,0,,,NeverTriggered,Sell,Sell,,2026-03-04 17:30:00,2026-03-04 18:30:00
2026-03-05,0930-1030,5104.36,5054.18,50.18,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-03-05 17:30:00,2026-03-05 18:30:00
2026-03-06,0930-1030,5166.44,5133.17,33.27,Sell,2026-03-06 18:35,2.81,,1,2026-03-06 18:40,0.22,0.97,-1.14,-1.000,-1.000,1,0.24,0.185,EOD,Buy,Sell,,2026-03-06 17:30:00,2026-03-06 18:30:00
2026-03-09,0930-1030,5110.79,5060.59,50.20,Buy,2026-03-09 17:40,1.44,,1,2026-03-09 17:45,0.74,0.63,0.55,0.738,0.738,0,,,NeverTriggered,Sell,Sell,,2026-03-09 16:30:00,2026-03-09 17:30:00
2026-03-10,0930-1030,5222.18,5185.13,37.05,Buy,2026-03-10 18:10,1.29,,1,2026-03-10 18:15,0.44,1.68,-0.71,-1.000,-1.000,1,-0.90,-1.000,Stop,Buy,Buy,,2026-03-10 16:30:00,2026-03-10 17:30:00
2026-03-11,0930-1030,5196.30,5149.03,47.27,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-03-11 16:30:00,2026-03-11 17:30:00
2026-03-12,0930-1030,5171.09,5143.11,27.98,Sell,2026-03-12 18:00,11.03,,0,,3.15,0.06,2.22,,2.667,0,,,Cancelled,Buy,Buy,,2026-03-12 16:30:00,2026-03-12 17:30:00
2026-03-13,0930-1030,5116.82,5082.61,34.21,Sell,2026-03-13 17:50,18.12,,0,,2.14,0.00,1.86,,2.667,0,,,Cancelled,Buy,Sell,,2026-03-13 16:30:00,2026-03-13 17:30:00
2026-03-16,0930-1030,5037.87,5006.98,30.89,Sell,2026-03-16 17:35,0.78,,1,2026-03-16 17:40,1.07,0.47,-0.08,-0.105,-0.105,0,,,Cancelled,Buy,Sell,,2026-03-16 16:30:00,2026-03-16 17:30:00
2026-03-17,0930-1030,5031.47,5002.47,29.00,Sell,2026-03-17 18:25,8.29,,1,2026-03-17 19:15,1.01,0.24,-0.02,-0.029,-0.029,0,,,Cancelled,Sell,Sell,,2026-03-17 16:30:00,2026-03-17 17:30:00
2026-03-18,0930-1030,4894.39,4850.14,44.25,Buy,2026-03-18 20:20,2.31,,1,2026-03-18 20:25,0.10,0.95,-1.56,-1.000,-1.000,1,0.98,0.740,EOD,Sell,Sell,,2026-03-18 16:30:00,2026-03-18 17:30:00
2026-03-19,0930-1030,4648.73,4538.59,110.14,Buy,2026-03-19 22:05,1.19,,1,2026-03-19 22:10,0.13,0.15,0.08,0.111,0.111,0,,,NeverTriggered,Sell,Sell,,2026-03-19 16:30:00,2026-03-19 17:30:00
2026-03-20,0930-1030,4665.53,4550.85,114.68,Sell,2026-03-20 18:45,1.70,,1,2026-03-20 18:50,0.64,0.55,0.46,0.619,0.619,0,,,NeverTriggered,Sell,Sell,,2026-03-20 16:30:00,2026-03-20 17:30:00
2026-03-23,0930-1030,4512.36,4401.41,110.95,Sell,2026-03-23 18:55,37.76,,0,,0.46,0.59,-0.10,,-0.134,0,,,NeverTriggered,Buy,Sell,,2026-03-23 16:30:00,2026-03-23 17:30:00
2026-03-24,0930-1030,4416.92,4351.38,65.54,Buy,2026-03-24 17:50,8.19,,1,2026-03-24 17:55,1.02,0.68,0.75,0.994,0.994,0,,,Cancelled,Sell,Buy,,2026-03-24 16:30:00,2026-03-24 17:30:00
2026-03-25,0930-1030,4576.45,4532.96,43.49,Sell,2026-03-25 22:05,29.58,,1,2026-03-25 22:55,1.06,0.21,0.62,0.826,0.826,0,,,Cancelled,Buy,Buy,,2026-03-25 16:30:00,2026-03-25 17:30:00
2026-03-26,0930-1030,4475.57,4429.21,46.36,Sell,2026-03-26 19:15,2.45,,0,,1.68,0.22,0.59,,0.785,0,,,Cancelled,Sell,Sell,,2026-03-26 16:30:00,2026-03-26 17:30:00
2026-03-27,0930-1030,4469.98,4413.60,56.38,Buy,2026-03-27 17:45,3.26,,0,,1.51,0.11,0.51,,0.679,0,,,Cancelled,Buy,Sell,,2026-03-27 16:30:00,2026-03-27 17:30:00
2026-03-30,0930-1030,4573.80,4512.20,61.60,Sell,2026-03-30 21:50,5.26,,1,2026-03-30 22:35,0.31,0.10,0.12,0.164,0.164,0,,,NeverTriggered,Buy,Buy,,2026-03-30 16:30:00,2026-03-30 17:30:00
2026-03-31,0930-1030,4630.07,4568.27,61.80,Buy,2026-03-31 19:35,2.95,,0,,0.92,0.24,0.62,,0.821,0,,,NeverTriggered,Buy,Buy,,2026-03-31 16:30:00,2026-03-31 17:30:00
2026-04-01,0930-1030,4754.90,4724.20,30.70,Buy,2026-04-01 17:45,3.84,,0,,1.24,0.43,0.26,,0.342,0,,,Cancelled,Buy,Buy,,2026-04-01 16:30:00,2026-04-01 17:30:00
2026-04-02,0930-1030,4676.01,4586.14,89.87,Buy,2026-04-02 17:35,11.91,,1,2026-04-02 17:50,0.26,0.37,-0.06,-0.078,-0.078,0,,,NeverTriggered,Sell,Sell,,2026-04-02 16:30:00,2026-04-02 17:30:00
2026-04-06,0930-1030,4691.66,4660.36,31.30,Sell,2026-04-06 18:35,5.19,,1,2026-04-06 18:40,0.47,0.39,0.32,0.426,0.426,0,,,NeverTriggered,Buy,Buy,,2026-04-06 16:30:00,2026-04-06 17:30:00
2026-04-07,0930-1030,4663.25,4607.39,55.86,Buy,2026-04-07 20:00,2.55,,1,2026-04-07 20:15,0.99,0.17,0.87,1.163,1.163,0,,,NeverTriggered,Sell,Sell,,2026-04-07 16:30:00,2026-04-07 17:30:00
2026-04-08,0930-1030,4794.65,4750.97,43.68,Sell,2026-04-08 17:55,14.41,,1,2026-04-08 18:15,1.17,0.33,0.71,0.943,0.943,0,,,Cancelled,Buy,Buy,,2026-04-08 16:30:00,2026-04-08 17:30:00
2026-04-09,0930-1030,4777.11,4750.42,26.69,Buy,2026-04-09 18:15,6.24,,0,,0.90,0.61,-0.45,,-0.600,0,,,NeverTriggered,Buy,Buy,,2026-04-09 16:30:00,2026-04-09 17:30:00
2026-04-10,0930-1030,4794.94,4765.19,29.75,Sell,2026-04-10 18:35,4.71,,1,2026-04-10 18:40,0.84,0.34,0.49,0.658,0.658,0,,,NeverTriggered,Buy,Buy,,2026-04-10 16:30:00,2026-04-10 17:30:00
2026-04-13,0930-1030,4744.41,4708.67,35.74,Sell,2026-04-13 18:00,1.15,,1,2026-04-13 18:10,0.24,0.78,-0.85,-1.000,-1.000,1,0.15,-0.198,EOD,Sell,Sell,,2026-04-13 16:30:00,2026-04-13 17:30:00
2026-04-14,0930-1030,4816.21,4780.37,35.84,Buy,2026-04-14 20:05,13.07,,0,,0.83,0.03,0.71,,0.943,0,,,NeverTriggered,Buy,Buy,,2026-04-14 16:30:00,2026-04-14 17:30:00
2026-04-15,0930-1030,4830.32,4815.65,14.67,Sell,2026-04-15 18:00,5.52,,0,,1.97,0.03,1.77,,2.362,0,,,Cancelled,Sell,Sell,,2026-04-15 16:30:00,2026-04-15 17:30:00
2026-04-16,0930-1030,4823.92,4780.64,43.28,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2026-04-16 16:30:00,2026-04-16 17:30:00
2026-04-17,0930-1030,4885.39,4848.36,37.03,None,,,2026-04-17 23:25,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2026-04-17 16:30:00,2026-04-17 17:30:00
2026-04-20,0930-1030,4827.63,4806.89,20.74,Sell,2026-04-20 18:00,8.85,,1,2026-04-20 18:25,0.68,0.70,-0.50,-0.665,-0.665,0,,,NeverTriggered,Buy,Buy,,2026-04-20 16:30:00,2026-04-20 17:30:00
2026-04-21,0930-1030,4794.31,4762.18,32.13,Sell,2026-04-21 17:35,0.50,,1,2026-04-21 17:40,2.92,0.23,1.52,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-04-21 16:30:00,2026-04-21 17:30:00
2026-04-22,0930-1030,4760.97,4733.49,27.48,Sell,2026-04-22 18:30,0.59,,1,2026-04-22 19:05,0.35,0.57,-0.19,-0.257,-0.257,0,,,NeverTriggered,Sell,Sell,,2026-04-22 16:30:00,2026-04-22 17:30:00
2026-04-23,0930-1030,4741.25,4717.21,24.04,Sell,2026-04-23 18:50,0.02,,1,2026-04-23 18:55,0.07,0.79,1.10,-1.000,-1.000,0,,,Cancelled,Buy,Sell,,2026-04-23 16:30:00,2026-04-23 17:30:00
2026-04-24,0930-1030,4740.24,4689.82,50.42,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2026-04-24 16:30:00,2026-04-24 17:30:00
2026-04-27,0930-1030,4702.58,4683.52,19.06,Sell,2026-04-27 17:50,2.86,,0,,0.86,0.44,0.19,,0.248,0,,,NeverTriggered,Sell,Sell,,2026-04-27 16:30:00,2026-04-27 17:30:00
2026-04-28,0930-1030,4592.83,4564.47,28.36,Sell,2026-04-28 17:35,4.23,,1,2026-04-28 17:40,0.25,0.77,-1.01,-1.000,-1.000,1,0.31,0.019,EOD,Sell,Sell,,2026-04-28 16:30:00,2026-04-28 17:30:00
2026-04-29,0930-1030,4541.90,4510.19,31.71,Buy,2026-04-29 18:00,1.35,,1,2026-04-29 18:05,0.72,0.75,0.01,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-04-29 16:30:00,2026-04-29 17:30:00
2026-04-30,0930-1030,4634.51,4609.46,25.05,Sell,2026-04-30 19:15,1.73,,1,2026-04-30 19:20,0.16,0.72,-0.36,-0.486,-0.486,0,,,NeverTriggered,Buy,Buy,,2026-04-30 16:30:00,2026-04-30 17:30:00
2026-05-01,0930-1030,4660.26,4586.61,73.65,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-01 16:30:00,2026-05-01 17:30:00
2026-05-04,0930-1030,4582.14,4553.56,28.58,Sell,2026-05-04 18:10,5.08,,1,2026-05-04 18:15,1.85,0.22,1.12,1.500,1.500,0,,,Cancelled,Sell,Sell,,2026-05-04 16:30:00,2026-05-04 17:30:00
2026-05-05,0930-1030,4586.70,4565.99,20.71,Sell,2026-05-05 19:05,1.67,,1,2026-05-05 19:10,0.69,0.09,0.48,0.637,0.637,0,,,NeverTriggered,Buy,Buy,,2026-05-05 16:30:00,2026-05-05 17:30:00
2026-05-06,0930-1030,4717.32,4680.27,37.05,Sell,2026-05-06 20:35,0.86,,1,2026-05-06 20:40,0.04,0.54,-0.25,-0.331,-0.331,0,,,NeverTriggered,Buy,Buy,,2026-05-06 16:30:00,2026-05-06 17:30:00
2026-05-07,0930-1030,4759.53,4737.48,22.05,Buy,2026-05-07 17:55,3.18,,1,2026-05-07 18:00,0.23,1.05,-2.59,-1.000,-1.000,1,2.27,2.667,TP,Buy,Buy,,2026-05-07 16:30:00,2026-05-07 17:30:00
2026-05-08,0930-1030,4749.38,4714.45,34.93,Sell,2026-05-08 18:10,6.70,,1,2026-05-08 18:35,0.35,0.42,-0.02,-0.027,-0.027,0,,,NeverTriggered,Buy,Buy,,2026-05-08 16:30:00,2026-05-08 17:30:00
2026-05-11,0930-1030,4748.69,4715.28,33.41,Sell,2026-05-11 19:40,3.89,,1,2026-05-11 19:45,0.22,0.70,-0.64,-0.856,-0.856,0,,,NeverTriggered,Buy,Sell,,2026-05-11 16:30:00,2026-05-11 17:30:00
2026-05-12,0930-1030,4701.74,4671.65,30.09,Sell,2026-05-12 18:10,7.23,,0,,1.10,0.86,-1.45,,-1.000,0,,,Cancelled,Sell,Sell,,2026-05-12 16:30:00,2026-05-12 17:30:00
2026-05-13,0930-1030,4690.87,4669.50,21.37,Buy,2026-05-13 18:25,0.42,,1,2026-05-13 18:30,0.89,0.62,-0.09,-0.121,-0.121,0,,,NeverTriggered,Sell,Sell,,2026-05-13 16:30:00,2026-05-13 17:30:00
2026-05-14,0930-1030,4700.95,4666.50,34.45,Sell,2026-05-14 22:25,3.01,,0,,0.65,0.08,0.47,,0.624,0,,,NeverTriggered,Buy,Buy,,2026-05-14 16:30:00,2026-05-14 17:30:00
2026-05-15,0930-1030,4562.88,4511.82,51.06,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-15 16:30:00,2026-05-15 17:30:00
2026-05-18,0930-1030,4584.25,4545.02,39.23,Sell,2026-05-18 18:00,7.34,,1,2026-05-18 18:55,0.34,0.55,-0.48,-0.640,-0.640,0,,,NeverTriggered,Buy,Buy,,2026-05-18 16:30:00,2026-05-18 17:30:00
2026-05-19,0930-1030,4514.11,4464.87,49.24,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-19 16:30:00,2026-05-19 17:30:00
2026-05-20,0930-1030,4528.60,4467.05,61.55,Buy,2026-05-20 17:50,0.96,,1,2026-05-20 18:05,0.40,0.12,0.23,0.312,0.312,0,,,NeverTriggered,Buy,Buy,,2026-05-20 16:30:00,2026-05-20 17:30:00
2026-05-21,0930-1030,4521.04,4488.50,32.54,Buy,2026-05-21 20:10,5.09,,0,,1.18,0.09,0.60,,0.802,0,,,Cancelled,Sell,Sell,,2026-05-21 16:30:00,2026-05-21 17:30:00
2026-05-22,0930-1030,4527.13,4492.00,35.13,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Sell,,2026-05-22 16:30:00,2026-05-22 17:30:00
2026-05-25,0930-1030,4570.60,4560.09,10.51,Buy,2026-05-25 18:20,2.44,,1,2026-05-25 18:30,0.69,0.37,0.08,0.101,0.101,0,,,NeverTriggered,Buy,Buy,,2026-05-25 16:30:00,2026-05-25 17:30:00
2026-05-26,0930-1030,4531.50,4507.92,23.58,Sell,2026-05-26 18:20,1.90,,1,2026-05-26 18:25,1.07,0.14,0.06,0.074,0.074,0,,,Cancelled,Sell,Sell,,2026-05-26 16:30:00,2026-05-26 17:30:00
2026-05-27,0930-1030,4455.46,4404.45,51.01,None,,,2026-05-27 23:15,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-27 16:30:00,2026-05-27 17:30:00
2026-05-28,0930-1030,4473.48,4418.04,55.44,Buy,2026-05-28 18:00,1.62,,1,2026-05-28 18:05,0.78,0.08,0.41,0.540,0.540,0,,,NeverTriggered,Buy,Sell,,2026-05-28 16:30:00,2026-05-28 17:30:00
2026-05-29,0930-1030,4552.72,4522.54,30.18,Buy,2026-05-29 17:50,4.28,,0,,1.41,0.43,-0.36,,-0.480,0,,,Cancelled,Buy,Buy,,2026-05-29 16:30:00,2026-05-29 17:30:00
2026-06-01,0930-1030,4478.63,4447.00,31.63,Buy,2026-06-01 19:50,1.33,,1,2026-06-01 20:00,0.53,0.23,0.17,0.222,0.222,0,,,NeverTriggered,Sell,Sell,,2026-06-01 16:30:00,2026-06-01 17:30:00
2026-06-02,0930-1030,4514.44,4490.32,24.12,Sell,2026-06-02 19:35,2.65,,1,2026-06-02 19:40,0.49,0.12,0.06,0.084,0.084,0,,,NeverTriggered,Buy,Buy,,2026-06-02 16:30:00,2026-06-02 17:30:00
2026-06-03,0930-1030,4458.32,4426.43,31.89,Buy,2026-06-03 17:50,0.46,,1,2026-06-03 17:55,0.04,0.76,-0.84,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-06-03 16:30:00,2026-06-03 17:30:00
2026-06-04,0930-1030,4515.40,4481.59,33.81,Sell,2026-06-04 17:35,1.32,,0,,0.72,0.10,0.20,,0.268,0,,,NeverTriggered,Buy,Buy,,2026-06-04 16:30:00,2026-06-04 17:30:00
2026-06-05,0930-1030,4409.54,4349.66,59.88,Sell,2026-06-05 17:35,1.09,,1,2026-06-05 17:40,0.63,0.38,0.37,0.493,0.493,0,,,NeverTriggered,Sell,Sell,,2026-06-05 16:30:00,2026-06-05 17:30:00
2026-06-08,0930-1030,4346.70,4315.90,30.80,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Sell,,2026-06-08 16:30:00,2026-06-08 17:30:00
2026-06-09,0930-1030,4363.33,4306.02,57.31,Sell,2026-06-09 17:35,0.75,,1,2026-06-09 17:40,1.21,0.16,0.77,1.029,1.029,0,,,Cancelled,Buy,Buy,,2026-06-09 16:30:00,2026-06-09 17:30:00
2026-06-10,0930-1030,4186.24,4141.89,44.35,Sell,2026-06-10 17:45,1.13,,1,2026-06-10 17:50,1.68,0.22,1.67,2.225,2.225,0,,,Cancelled,Sell,Sell,,2026-06-10 16:30:00,2026-06-10 17:30:00
2026-06-11,0930-1030,4092.52,4052.92,39.60,Buy,2026-06-11 19:05,0.16,,1,2026-06-11 19:10,3.22,0.52,3.00,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-06-11 16:30:00,2026-06-11 17:30:00
2026-06-12,0930-1030,4210.22,4181.11,29.11,Buy,2026-06-12 18:10,3.85,,1,2026-06-12 18:45,0.87,0.29,0.16,0.215,0.215,0,,,NeverTriggered,Buy,Buy,,2026-06-12 16:30:00,2026-06-12 17:30:00
2026-06-15,0930-1030,4369.46,4352.24,17.22,Sell,2026-06-15 18:10,1.14,,1,2026-06-15 18:15,2.55,0.49,2.45,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-06-15 16:30:00,2026-06-15 17:30:00
2026-06-16,0930-1030,4340.61,4313.35,27.26,Buy,2026-06-16 19:05,1.29,,1,2026-06-16 19:30,0.23,0.56,-0.32,-0.426,-0.426,0,,,NeverTriggered,Buy,Buy,,2026-06-16 16:30:00,2026-06-16 17:30:00
2026-06-17,0930-1030,4363.92,4332.60,31.32,Buy,2026-06-17 19:15,1.47,,1,2026-06-17 19:20,0.58,1.52,-3.36,-1.000,-1.000,1,-1.46,-1.000,Stop,Buy,Sell,,2026-06-17 16:30:00,2026-06-17 17:30:00
2026-06-18,0930-1030,4276.65,4237.39,39.26,Sell,2026-06-18 18:25,1.78,,0,,0.92,0.13,0.69,,0.923,0,,,NeverTriggered,Sell,Sell,,2026-06-18 16:30:00,2026-06-18 17:30:00
2026-06-19,0930-1030,4168.04,4143.56,24.48,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-19 16:30:00,2026-06-19 17:30:00
2026-06-22,0930-1030,4210.76,4183.00,27.76,Sell,2026-06-22 18:35,0.84,,1,2026-06-22 18:40,0.47,0.39,-0.30,-0.396,-0.396,0,,,NeverTriggered,Buy,Buy,,2026-06-22 16:30:00,2026-06-22 17:30:00
2026-06-23,0930-1030,4144.96,4110.05,34.91,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-23 16:30:00,2026-06-23 17:30:00
2026-06-24,0930-1030,4041.95,3974.17,67.78,Sell,2026-06-24 20:55,1.42,,1,2026-06-24 21:00,0.22,0.42,-0.34,-0.453,-0.453,0,,,NeverTriggered,Sell,Sell,,2026-06-24 16:30:00,2026-06-24 17:30:00
2026-06-25,0930-1030,4028.51,3999.03,29.48,Buy,2026-06-25 18:20,9.32,,1,2026-06-25 18:25,0.53,0.54,-0.13,-0.168,-0.168,0,,,NeverTriggered,Buy,Sell,,2026-06-25 16:30:00,2026-06-25 17:30:00
2026-06-26,0930-1030,4093.02,4045.02,48.00,Buy,2026-06-26 18:40,2.03,,1,2026-06-26 18:45,0.06,0.59,-0.36,-0.479,-0.479,0,,,NeverTriggered,Buy,Buy,,2026-06-26 16:30:00,2026-06-26 17:30:00
2026-06-29,0930-1030,4044.53,4000.35,44.18,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-29 16:30:00,2026-06-29 17:30:00
2026-06-30,0930-1030,4063.31,4013.21,50.10,None,,,2026-06-30 23:25,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2026-06-30 16:30:00,2026-06-30 17:30:00
2026-07-01,0930-1030,4111.14,4041.63,69.51,Sell,2026-07-01 22:50,0.46,,1,2026-07-01 22:55,0.19,0.15,0.12,0.164,0.164,0,,,NeverTriggered,Buy,Buy,,2026-07-01 16:30:00,2026-07-01 17:30:00
2026-07-02,0930-1030,4143.90,4110.18,33.72,Sell,2026-07-02 19:30,7.07,,1,2026-07-02 19:35,0.29,0.50,-0.28,-0.377,-0.377,0,,,NeverTriggered,Buy,Buy,,2026-07-02 16:30:00,2026-07-02 17:30:00
2026-07-03,0930-1030,4171.84,4155.29,16.55,Buy,2026-07-03 19:50,3.21,,0,,0.28,0.07,0.18,,0.237,0,,,NeverTriggered,Buy,Buy,,2026-07-03 16:30:00,2026-07-03 17:30:00
2026-07-06,0930-1030,4150.46,4132.33,18.13,Sell,2026-07-06 17:40,2.15,,1,2026-07-06 17:45,0.21,0.79,-1.71,-1.000,-1.000,1,0.94,0.951,EOD,Sell,Sell,,2026-07-06 16:30:00,2026-07-06 17:30:00
2026-07-07,0930-1030,4180.36,4151.10,29.26,Sell,2026-07-07 18:10,2.29,,0,,2.01,0.15,1.57,,2.667,0,,,Cancelled,Buy,Buy,,2026-07-07 16:30:00,2026-07-07 17:30:00
2026-07-08,0930-1030,4080.33,4051.52,28.81,Sell,2026-07-08 17:35,8.29,,0,,1.04,0.77,-0.82,,-1.000,0,,,Cancelled,Sell,Sell,,2026-07-08 16:30:00,2026-07-08 17:30:00
2026-07-09,0930-1030,4136.09,4114.30,21.79,Buy,2026-07-09 20:45,0.11,,1,2026-07-09 20:50,0.09,0.75,-0.57,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-09 16:30:00,2026-07-09 17:30:00
2026-07-10,0930-1030,4108.93,4072.47,36.46,Buy,2026-07-10 18:45,0.83,,1,2026-07-10 18:50,0.18,0.30,0.13,0.173,0.173,0,,,NeverTriggered,Sell,Sell,,2026-07-10 16:30:00,2026-07-10 17:30:00
2026-07-13,0930-1030,4064.01,4002.36,61.65,Sell,2026-07-13 19:30,7.55,,1,2026-07-13 19:45,0.26,0.06,0.05,0.069,0.069,0,,,NeverTriggered,Sell,Sell,,2026-07-13 16:30:00,2026-07-13 17:30:00
2026-07-14,0930-1030,4090.22,4070.80,19.42,Sell,2026-07-14 18:50,3.74,,0,,1.44,0.07,1.06,,1.420,0,,,Cancelled,Buy,Buy,,2026-07-14 16:30:00,2026-07-14 17:30:00
2026-07-15,0930-1030,4066.42,4054.92,11.50,Sell,2026-07-15 18:05,0.32,,0,,2.44,2.28,-0.56,,2.667,0,,,Cancelled,Buy,Buy,,2026-07-15 16:30:00,2026-07-15 17:30:00
2026-07-16,0930-1030,4008.38,3981.84,26.54,Sell,2026-07-16 21:30,2.51,,1,2026-07-16 21:40,0.47,0.17,0.27,0.359,0.359,0,,,NeverTriggered,Sell,Sell,,2026-07-16 16:30:00,2026-07-16 17:30:00
2026-07-17,0930-1030,4004.35,3963.97,40.38,Buy,2026-07-17 18:00,7.93,,1,2026-07-17 18:05,0.48,0.16,0.29,0.381,0.381,0,,,NeverTriggered,Sell,Sell,,2026-07-17 16:30:00,2026-07-17 17:30:00
2026-07-20,0930-1030,4017.39,3998.21,19.18,Buy,2026-07-20 18:05,2.01,,1,2026-07-20 18:10,0.11,0.83,-0.48,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2026-07-20 16:30:00,2026-07-20 17:30:00
