Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-06-22,0900-1000,4205.71,4183.00,22.71,Buy,2026-06-22 17:05,0.68,,1,2026-06-22 17:10,0.22,0.79,-0.64,-1.000,-1.000,-1.000,1,0.58,-0.484,EOD,Buy,Buy,,2026-06-22 16:00:00,2026-06-22 17:00:00
2026-06-23,0900-1000,4140.61,4105.39,35.22,Buy,2026-06-23 19:30,0.01,,1,2026-06-23 19:35,0.09,0.79,-0.86,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-06-23 16:00:00,2026-06-23 17:00:00
2026-06-24,0900-1000,4041.95,3964.35,77.60,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-24 16:00:00,2026-06-24 17:00:00
2026-06-25,0900-1000,4033.97,3999.03,34.94,Buy,2026-06-25 18:20,3.86,,1,2026-06-25 18:25,0.29,0.61,-0.26,-0.350,0.388,-0.350,0,,,NeverTriggered,Buy,Sell,,2026-06-25 16:00:00,2026-06-25 17:00:00
2026-06-26,0900-1000,4079.36,4043.40,35.96,Buy,2026-06-26 17:15,9.29,,1,2026-06-26 17:35,0.46,0.41,-0.10,-0.133,0.615,-0.133,0,,,NeverTriggered,Buy,Buy,,2026-06-26 16:00:00,2026-06-26 17:00:00
2026-06-29,0900-1000,4051.74,4022.51,29.23,Sell,2026-06-29 17:05,6.95,,1,2026-06-29 17:25,0.76,0.33,0.27,0.360,0.782,0.360,0,,,NeverTriggered,Sell,Sell,,2026-06-29 16:00:00,2026-06-29 17:00:00
2026-06-30,0900-1000,4033.34,4009.42,23.92,Buy,2026-06-30 17:05,9.75,,0,,1.25,0.78,-0.94,,,-1.000,0,,,Cancelled,Sell,Buy,,2026-06-30 16:00:00,2026-06-30 17:00:00
2026-07-01,0900-1000,4107.86,4012.87,94.99,Buy,2026-07-01 17:30,3.14,,1,2026-07-01 17:35,0.08,0.77,-0.79,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-01 16:00:00,2026-07-01 17:00:00
2026-07-02,0900-1000,4143.90,4109.38,34.52,Sell,2026-07-02 19:30,6.27,,1,2026-07-02 19:35,0.26,0.51,-0.30,-0.399,0.347,-0.399,0,,,NeverTriggered,Buy,Buy,,2026-07-02 16:00:00,2026-07-02 17:00:00
2026-07-03,0900-1000,4179.38,4163.12,16.26,Sell,2026-07-03 17:05,4.10,,1,2026-07-03 17:10,0.48,0.78,-0.72,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-03 16:00:00,2026-07-03 17:00:00
2026-07-06,0900-1000,4150.46,4137.09,13.37,Sell,2026-07-06 17:15,0.73,,1,2026-07-06 17:20,0.64,1.03,-1.97,-1.000,-1.000,-1.000,1,-0.75,-1.000,Stop,Sell,Sell,,2026-07-06 16:00:00,2026-07-06 17:00:00
2026-07-07,0900-1000,4180.36,4153.17,27.19,Sell,2026-07-07 17:10,0.80,,1,2026-07-07 17:15,2.24,0.24,1.76,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-07-07 16:00:00,2026-07-07 17:00:00
2026-07-08,0900-1000,4082.96,4064.00,18.96,Sell,2026-07-08 17:10,6.48,,1,2026-07-08 17:25,2.23,1.45,-0.59,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-07-08 16:00:00,2026-07-08 17:00:00
2026-07-09,0900-1000,4134.89,4106.75,28.14,Buy,2026-07-09 20:45,1.31,,1,2026-07-09 20:55,0.11,0.57,-0.40,-0.529,0.090,-0.529,0,,,NeverTriggered,Buy,Buy,,2026-07-09 16:00:00,2026-07-09 17:00:00
2026-07-10,0900-1000,4106.69,4085.56,21.13,Buy,2026-07-10 17:45,0.67,,1,2026-07-10 17:50,0.41,0.73,0.33,0.440,0.552,0.440,0,,,NeverTriggered,Sell,Sell,,2026-07-10 16:00:00,2026-07-10 17:00:00
2026-07-13,0900-1000,4067.63,4037.86,29.77,Sell,2026-07-13 17:30,27.35,,0,,1.73,0.00,1.30,,,1.734,0,,,Cancelled,Sell,Sell,,2026-07-13 16:00:00,2026-07-13 17:00:00
2026-07-14,0900-1000,4088.57,4070.98,17.59,Sell,2026-07-14 18:50,3.92,,0,,1.60,0.07,1.19,,,1.581,0,,,Cancelled,Buy,Buy,,2026-07-14 16:00:00,2026-07-14 17:00:00
2026-07-15,0900-1000,4074.16,4054.09,20.07,Sell,2026-07-15 18:10,10.09,,0,,1.36,0.80,-0.36,,,-1.000,0,,,Cancelled,Buy,Buy,,2026-07-15 16:00:00,2026-07-15 17:00:00
2026-07-16,0900-1000,4008.38,3973.83,34.55,None,,,2026-07-16 23:15,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-07-16 16:00:00,2026-07-16 17:00:00
2026-07-17,0900-1000,4003.59,3959.67,43.92,Buy,2026-07-17 18:00,8.69,,1,2026-07-17 18:05,0.46,0.13,0.28,0.374,0.611,0.374,0,,,NeverTriggered,Sell,Sell,,2026-07-17 16:00:00,2026-07-17 17:00:00
2026-07-20,0900-1000,4017.39,4001.21,16.18,Sell,2026-07-20 17:05,0.31,,1,2026-07-20 17:10,0.19,0.76,-0.43,-1.000,-1.000,-1.000,1,-0.99,-1.000,Stop,Sell,Buy,,2026-07-20 16:00:00,2026-07-20 17:00:00
2026-07-21,0900-1000,4061.77,4044.59,17.18,Buy,2026-07-21 17:10,4.21,,1,2026-07-21 17:15,1.47,0.40,0.97,1.287,1.960,1.287,0,,,Cancelled,Buy,Buy,,2026-07-21 16:00:00,2026-07-21 17:00:00
2026-07-22,0900-1000,4163.35,4112.72,50.63,Buy,2026-07-22 18:45,1.08,,1,2026-07-22 18:50,0.05,0.69,-0.66,-0.878,0.071,-0.878,0,,,NeverTriggered,Buy,Buy,,2026-07-22 16:00:00,2026-07-22 17:00:00
2026-07-23,0900-1000,4067.38,4040.65,26.73,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-07-23 16:00:00,2026-07-23 17:00:00
2026-07-24,0900-1000,4069.92,4044.72,25.20,Buy,2026-07-24 18:10,4.77,,0,,0.48,0.81,-0.62,,,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-24 16:00:00,2026-07-24 17:00:00
2026-07-27,0900-1000,4089.56,4070.64,18.92,Sell,2026-07-27 17:25,2.34,,1,2026-07-27 17:35,0.28,0.75,-0.32,-1.000,-1.000,-1.000,1,-0.75,-1.000,Stop,Sell,Buy,,2026-07-27 16:00:00,2026-07-27 17:00:00
2026-07-28,0900-1000,4036.05,4020.31,15.74,Sell,2026-07-28 17:15,0.09,,1,2026-07-28 17:20,0.56,1.02,-0.45,-1.000,-1.000,-1.000,1,-0.76,-1.000,Stop,Sell,Sell,,2026-07-28 16:00:00,2026-07-28 17:00:00
2026-07-29,0900-1000,4026.37,4001.25,25.12,Sell,2026-07-29 17:05,1.65,,1,2026-07-29 17:10,0.21,0.97,-2.58,-1.000,-1.000,-1.000,1,3.58,2.667,TP,Sell,Sell,,2026-07-29 16:00:00,2026-07-29 17:00:00
2026-07-30,0900-1000,4120.07,4065.21,54.86,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-07-30 16:00:00,2026-07-30 17:00:00
2026-07-31,0900-1000,4046.94,4022.04,24.90,Buy,2026-07-31 17:55,2.19,,1,2026-07-31 18:00,0.35,0.41,0.17,0.230,0.463,0.230,0,,,NeverTriggered,Sell,Sell,,2026-07-31 16:00:00,2026-07-31 17:00:00
2026-08-03,0900-1000,4053.50,4019.08,34.42,Buy,2026-08-03 22:35,0.61,,1,2026-08-03 22:40,0.14,0.10,0.08,0.105,0.182,0.105,0,,,NeverTriggered,Sell,Sell,,2026-08-03 16:00:00,2026-08-03 17:00:00
2026-08-04,0900-1000,4093.92,4061.29,32.63,Buy,2026-08-04 20:00,8.28,,1,2026-08-04 20:30,0.38,0.59,-0.52,-0.692,0.103,-0.692,0,,,NeverTriggered,Buy,Buy,,2026-08-04 16:00:00,2026-08-04 17:00:00
2026-08-05,0900-1000,4210.78,4183.82,26.96,Buy,2026-08-05 17:05,16.91,,0,,2.11,0.01,1.23,,,2.667,0,,,Cancelled,Buy,Buy,,2026-08-05 16:00:00,2026-08-05 17:00:00
2026-08-06,0900-1000,4274.13,4230.63,43.50,Sell,2026-08-06 19:15,3.62,,1,2026-08-06 19:30,0.17,0.47,-0.14,-0.182,0.015,-0.182,0,,,NeverTriggered,Sell,Buy,,2026-08-06 16:00:00,2026-08-06 17:00:00
2026-08-07,0900-1000,4367.90,4333.59,34.31,Sell,2026-08-07 19:55,4.38,,1,2026-08-07 20:00,0.17,0.49,-0.18,-0.245,0.223,-0.245,0,,,NeverTriggered,Buy,Buy,,2026-08-07 16:00:00,2026-08-07 17:00:00
2026-08-10,0900-1000,4339.96,4316.70,23.26,Buy,2026-08-10 17:25,5.51,,0,,2.37,0.07,2.10,,,2.667,0,,,Cancelled,Sell,Buy,,2026-08-10 16:00:00,2026-08-10 17:00:00
2026-08-11,0900-1000,4404.19,4381.24,22.95,Sell,2026-08-11 18:30,3.35,,1,2026-08-11 18:55,0.92,0.25,0.60,0.796,1.220,0.796,0,,,NeverTriggered,Buy,Buy,,2026-08-11 16:00:00,2026-08-11 17:00:00
2026-08-12,0900-1000,4441.35,4408.54,32.81,Sell,2026-08-12 19:45,5.88,,1,2026-08-12 20:20,0.37,0.30,0.01,0.011,0.488,0.011,0,,,NeverTriggered,Buy,Buy,,2026-08-12 16:00:00,2026-08-12 17:00:00
2026-08-13,0900-1000,4401.93,4370.08,31.85,Sell,2026-08-13 17:25,2.42,,1,2026-08-13 17:30,0.83,0.53,0.63,0.844,1.104,0.844,0,,,NeverTriggered,Buy,Sell,,2026-08-13 16:00:00,2026-08-13 17:00:00
2026-08-14,0900-1000,4397.01,4370.23,26.78,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-08-14 16:00:00,2026-08-14 17:00:00
2026-08-17,0900-1000,4416.10,4381.89,34.21,Buy,2026-08-17 17:15,2.18,,1,2026-08-17 17:25,0.37,0.53,-0.01,-0.015,0.497,-0.015,0,,,NeverTriggered,Sell,Buy,,2026-08-17 16:00:00,2026-08-17 17:00:00
2026-08-18,0900-1000,4406.59,4375.18,31.41,Sell,2026-08-18 17:55,8.56,,1,2026-08-18 18:00,1.47,0.25,1.35,1.796,1.954,1.796,0,,,Cancelled,Sell,Sell,,2026-08-18 16:00:00,2026-08-18 17:00:00
2026-08-19,0900-1000,4466.30,4424.43,41.87,Buy,2026-08-19 17:05,5.61,,0,,1.37,0.14,1.30,,,1.740,0,,,Cancelled,Buy,Buy,,2026-08-19 16:00:00,2026-08-19 17:00:00
2026-08-20,0900-1000,4490.62,4469.34,21.28,Buy,2026-08-20 17:20,0.23,,1,2026-08-20 17:25,2.37,0.42,1.31,2.667,2.667,2.667,0,,,Cancelled,Sell,Buy,,2026-08-20 16:00:00,2026-08-20 17:00:00
2026-08-21,0900-1000,4592.88,4573.41,19.47,Buy,2026-08-21 17:20,4.80,,1,2026-08-21 17:30,2.02,0.63,0.68,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-08-21 16:00:00,2026-08-21 17:00:00
