Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-01-27,0830-0930,5082.25,5047.58,34.67,Buy,2026-01-27 17:35,0.85,,1,2026-01-27 17:40,3.13,0.17,3.09,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-01-27 16:30:00,2026-01-27 17:30:00
2026-01-28,0830-0930,5298.23,5235.10,63.13,Buy,2026-01-28 18:55,1.77,,1,2026-01-28 19:05,1.64,0.47,1.61,2.140,2.183,2.140,0,,,Cancelled,Buy,Buy,,2026-01-28 16:30:00,2026-01-28 17:30:00
2026-01-29,0830-0930,5545.65,5099.79,445.86,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-01-29 16:30:00,2026-01-29 17:30:00
2026-01-30,0830-0930,5113.40,4980.28,133.12,Sell,2026-01-30 19:00,5.80,,0,,2.24,0.04,0.87,,,2.667,0,,,Cancelled,Sell,Sell,,2026-01-30 16:30:00,2026-01-30 17:30:00
2026-02-02,0830-0930,4793.37,4649.29,144.08,Sell,2026-02-02 17:50,8.36,,1,2026-02-02 18:05,0.37,0.45,-0.12,-0.160,0.283,-0.160,0,,,NeverTriggered,Sell,Sell,,2026-02-02 16:30:00,2026-02-02 17:30:00
2026-02-03,0830-0930,4948.41,4894.22,54.19,Buy,2026-02-03 18:15,19.02,,1,2026-02-03 19:00,0.84,0.80,-0.17,-1.000,-1.000,-1.000,1,-0.88,-1.000,Stop,Buy,Buy,,2026-02-03 16:30:00,2026-02-03 17:30:00
2026-02-04,0830-0930,5037.46,4914.85,122.61,Sell,2026-02-04 18:15,0.45,,1,2026-02-04 18:25,0.51,0.45,-0.39,-0.525,0.685,-0.525,0,,,NeverTriggered,Buy,Buy,,2026-02-04 16:30:00,2026-02-04 17:30:00
2026-02-05,0830-0930,4870.26,4805.93,64.33,Buy,2026-02-05 18:40,8.44,,1,2026-02-05 18:45,0.56,0.88,-1.54,-1.000,-1.000,-1.000,1,0.71,0.725,EOD,Sell,Sell,,2026-02-05 16:30:00,2026-02-05 17:30:00
2026-02-06,0830-0930,4964.91,4897.34,67.57,Buy,2026-02-06 20:35,0.07,,1,2026-02-06 20:40,0.05,0.42,-0.06,-0.080,0.066,-0.080,0,,,NeverTriggered,Buy,Buy,,2026-02-06 16:30:00,2026-02-06 17:30:00
2026-02-09,0830-0930,5055.86,5014.19,41.67,Buy,2026-02-09 17:45,3.80,,1,2026-02-09 17:50,0.74,0.36,0.23,0.307,0.981,0.307,0,,,NeverTriggered,Buy,Buy,,2026-02-09 16:30:00,2026-02-09 17:30:00
2026-02-10,0830-0930,5078.61,5021.01,57.60,Sell,2026-02-10 17:35,14.15,,1,2026-02-10 17:45,0.38,0.42,-0.04,-0.054,0.373,-0.054,0,,,NeverTriggered,Buy,Buy,,2026-02-10 16:30:00,2026-02-10 17:30:00
2026-02-11,0830-0930,5081.81,5035.87,45.94,Buy,2026-02-11 19:10,2.54,,1,2026-02-11 19:15,0.37,0.32,-0.07,-0.087,0.497,-0.087,0,,,NeverTriggered,Buy,Buy,,2026-02-11 16:30:00,2026-02-11 17:30:00
2026-02-12,0830-0930,5072.34,5039.40,32.94,Buy,2026-02-12 17:45,1.30,,1,2026-02-12 17:50,0.08,3.78,-4.63,-1.000,-1.000,-1.000,1,4.88,2.667,TP,Buy,Sell,,2026-02-12 16:30:00,2026-02-12 17:30:00
2026-02-13,0830-0930,5011.66,4964.21,47.45,Buy,2026-02-13 18:25,15.54,,1,2026-02-13 18:55,0.73,0.12,0.66,0.875,0.967,0.875,0,,,NeverTriggered,Buy,Sell,,2026-02-13 16:30:00,2026-02-13 17:30:00
2026-02-16,0830-0930,4994.41,4969.14,25.27,Buy,2026-02-16 20:20,1.04,,1,2026-02-16 20:25,0.13,0.16,-0.04,-0.052,0.170,-0.052,0,,,NeverTriggered,Sell,Sell,,2026-02-16 16:30:00,2026-02-16 17:30:00
2026-02-17,0830-0930,4907.06,4849.16,57.90,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-02-17 16:30:00,2026-02-17 17:30:00
2026-02-18,0830-0930,5008.95,4955.55,53.40,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-02-18 16:30:00,2026-02-18 17:30:00
2026-02-19,0830-0930,5022.02,4963.77,58.25,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-02-19 16:30:00,2026-02-19 17:30:00
2026-02-20,0830-0930,5064.11,4990.21,73.90,Buy,2026-02-20 18:30,3.09,,1,2026-02-20 18:35,0.55,0.15,0.53,0.713,0.734,0.713,0,,,NeverTriggered,Buy,Buy,,2026-02-20 16:30:00,2026-02-20 17:30:00
2026-02-23,0830-0930,5203.63,5165.00,38.63,Buy,2026-02-23 18:15,11.36,,1,2026-02-23 19:10,0.88,0.32,0.72,0.960,1.177,0.960,0,,,NeverTriggered,Buy,Buy,,2026-02-23 16:30:00,2026-02-23 17:30:00
2026-02-24,0830-0930,5146.17,5110.02,36.15,Buy,2026-02-24 17:40,3.65,,1,2026-02-24 17:50,0.75,0.41,0.06,0.074,0.997,0.074,0,,,NeverTriggered,Sell,Sell,,2026-02-24 16:30:00,2026-02-24 17:30:00
2026-02-25,0830-0930,5202.57,5158.89,43.68,Buy,2026-02-25 18:20,2.74,,1,2026-02-25 18:25,0.34,0.81,-0.72,-1.000,-1.000,-1.000,1,0.30,-0.371,EOD,Buy,Buy,,2026-02-25 16:30:00,2026-02-25 17:30:00
2026-02-26,0830-0930,5176.04,5130.82,45.22,Buy,2026-02-26 17:45,6.24,,1,2026-02-26 18:10,0.55,0.34,0.25,0.329,0.729,0.329,0,,,NeverTriggered,Sell,Sell,,2026-02-26 16:30:00,2026-02-26 17:30:00
2026-02-27,0830-0930,5240.09,5213.72,26.37,Buy,2026-02-27 18:10,13.71,,1,2026-02-27 18:20,1.49,0.71,1.44,1.924,1.983,1.924,0,,,Cancelled,Buy,Buy,,2026-02-27 16:30:00,2026-02-27 17:30:00
2026-03-02,0830-0930,5355.84,5306.70,49.14,Sell,2026-03-02 18:00,32.78,,1,2026-03-02 18:25,0.93,0.81,-0.42,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-03-02 16:30:00,2026-03-02 17:30:00
2026-03-03,0830-0930,5143.81,4997.07,146.74,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-03-03 16:30:00,2026-03-03 17:30:00
2026-03-04,0830-0930,5185.06,5131.45,53.61,Sell,2026-03-04 19:20,3.13,,1,2026-03-04 19:25,0.41,0.30,-0.08,-0.113,0.545,-0.113,0,,,NeverTriggered,Sell,Buy,,2026-03-04 16:30:00,2026-03-04 17:30:00
2026-03-05,0830-0930,5123.70,5060.92,62.78,Sell,2026-03-05 19:50,2.10,,1,2026-03-05 19:55,0.16,0.54,-0.26,-0.348,0.208,-0.348,0,,,NeverTriggered,Sell,Sell,,2026-03-05 16:30:00,2026-03-05 17:30:00
2026-03-06,0830-0930,5171.33,5084.42,86.91,Buy,2026-03-06 21:15,2.73,,1,2026-03-06 21:20,0.03,0.25,-0.00,-0.004,0.045,-0.004,0,,,NeverTriggered,Sell,Sell,,2026-03-06 16:30:00,2026-03-06 17:30:00
2026-03-09,0830-0930,5112.21,5084.53,27.68,Sell,2026-03-09 16:40,8.65,,1,2026-03-09 16:45,0.86,1.08,-1.95,-1.000,-1.000,-1.000,1,-0.82,-1.000,Stop,Sell,Sell,,2026-03-09 15:30:00,2026-03-09 16:30:00
2026-03-10,0830-0930,5228.64,5178.44,50.20,Buy,2026-03-10 18:30,4.88,,1,2026-03-10 18:35,0.20,1.37,-0.65,-1.000,-1.000,-1.000,1,-0.80,-1.000,Stop,Buy,Buy,,2026-03-10 15:30:00,2026-03-10 16:30:00
2026-03-11,0830-0930,5195.89,5161.90,33.99,Sell,2026-03-11 16:45,1.91,,1,2026-03-11 16:50,0.38,0.80,-0.43,-1.000,-1.000,-1.000,1,-0.75,-1.000,Stop,Sell,Sell,,2026-03-11 15:30:00,2026-03-11 16:30:00
2026-03-12,0830-0930,5186.06,5158.82,27.24,Sell,2026-03-12 16:45,7.07,,1,2026-03-12 16:50,3.81,0.17,2.86,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-03-12 15:30:00,2026-03-12 16:30:00
2026-03-13,0830-0930,5121.93,5100.12,21.81,Sell,2026-03-13 17:10,9.22,,0,,4.16,0.05,3.73,,,2.667,0,,,Cancelled,Sell,Sell,,2026-03-13 15:30:00,2026-03-13 16:30:00
2026-03-16,0830-0930,5029.96,5012.25,17.71,Sell,2026-03-16 17:35,6.05,,0,,2.16,0.53,0.16,,,2.667,0,,,Cancelled,Sell,Sell,,2026-03-16 15:30:00,2026-03-16 16:30:00
2026-03-17,0830-0930,5026.47,5009.80,16.67,Sell,2026-03-17 17:20,0.01,,1,2026-03-17 17:25,2.19,0.58,0.40,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-03-17 15:30:00,2026-03-17 16:30:00
2026-03-18,0830-0930,4901.90,4834.12,67.78,None,,,2026-03-18 23:10,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-03-18 15:30:00,2026-03-18 16:30:00
2026-03-19,0830-0930,4617.54,4502.09,115.45,Buy,2026-03-19 16:55,2.67,,1,2026-03-19 17:15,0.39,0.45,0.35,0.466,0.524,0.466,0,,,NeverTriggered,Sell,Sell,,2026-03-19 15:30:00,2026-03-19 16:30:00
2026-03-20,0830-0930,4681.92,4641.78,40.14,Sell,2026-03-20 16:50,19.74,,0,,4.10,0.28,3.59,,,2.667,0,,,Cancelled,Sell,Sell,,2026-03-20 15:30:00,2026-03-20 16:30:00
2026-03-23,0830-0930,4492.28,4373.33,118.95,Buy,2026-03-23 17:20,10.85,,1,2026-03-23 17:25,0.17,0.82,-0.67,-1.000,-1.000,-1.000,1,-0.79,-1.000,Stop,Sell,Sell,,2026-03-23 15:30:00,2026-03-23 16:30:00
2026-03-24,0830-0930,4406.56,4353.18,53.38,Buy,2026-03-24 17:20,0.27,,1,2026-03-24 17:25,1.45,0.64,1.11,1.479,1.928,1.479,0,,,Cancelled,Buy,Buy,,2026-03-24 15:30:00,2026-03-24 16:30:00
2026-03-25,0830-0930,4576.45,4521.93,54.52,Sell,2026-03-25 22:05,18.55,,1,2026-03-25 22:40,0.64,0.37,0.29,0.389,0.662,0.389,0,,,NeverTriggered,Buy,Buy,,2026-03-25 15:30:00,2026-03-25 16:30:00
2026-03-26,0830-0930,4453.79,4420.24,33.55,Buy,2026-03-26 17:15,1.35,,1,2026-03-26 17:20,0.76,0.84,-1.55,-1.000,-1.000,-1.000,1,2.06,2.667,TP,Sell,Sell,,2026-03-26 15:30:00,2026-03-26 16:30:00
2026-03-27,0830-0930,4445.07,4413.60,31.47,Buy,2026-03-27 17:00,12.66,,1,2026-03-27 17:10,3.50,0.45,1.70,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-03-27 15:30:00,2026-03-27 16:30:00
2026-03-30,0830-0930,4578.45,4556.61,21.84,Sell,2026-03-30 16:40,12.43,,0,,2.91,0.16,2.38,,,2.667,0,,,Cancelled,Buy,Buy,,2026-03-30 15:30:00,2026-03-30 16:30:00
2026-03-31,0830-0930,4589.97,4567.88,22.09,Buy,2026-03-31 16:50,16.74,,0,,4.40,0.21,3.54,,,2.667,0,,,Cancelled,Buy,Buy,,2026-03-31 15:30:00,2026-03-31 16:30:00
2026-04-01,0830-0930,4753.00,4716.45,36.55,Buy,2026-04-01 17:45,5.74,,0,,1.09,0.31,0.27,,,0.357,0,,,Cancelled,Buy,Buy,,2026-04-01 15:30:00,2026-04-01 16:30:00
2026-04-02,0830-0930,4626.84,4580.53,46.31,Buy,2026-04-02 16:45,7.62,,0,,1.57,0.57,0.95,,,1.265,0,,,Cancelled,Sell,Sell,,2026-04-02 15:30:00,2026-04-02 16:30:00
2026-04-06,0830-0930,4681.09,4659.96,21.13,Buy,2026-04-06 17:15,1.89,,1,2026-04-06 17:20,0.79,0.81,-1.45,-1.000,-1.000,-1.000,1,0.68,0.606,EOD,Buy,Buy,,2026-04-06 15:30:00,2026-04-06 16:30:00
2026-04-07,0830-0930,4667.45,4646.85,20.60,Sell,2026-04-07 16:55,2.92,,1,2026-04-07 17:25,1.92,1.06,-3.16,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-04-07 15:30:00,2026-04-07 16:30:00
2026-04-08,0830-0930,4806.71,4774.44,32.27,Sell,2026-04-08 16:50,2.41,,1,2026-04-08 16:55,2.32,0.54,1.68,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-04-08 15:30:00,2026-04-08 16:30:00
2026-04-09,0830-0930,4758.69,4735.29,23.40,Buy,2026-04-09 16:35,11.64,,1,2026-04-09 17:30,1.82,0.49,0.27,0.365,2.423,0.365,0,,,Cancelled,Buy,Buy,,2026-04-09 15:30:00,2026-04-09 16:30:00
2026-04-10,0830-0930,4782.15,4760.74,21.41,Buy,2026-04-10 17:15,5.92,,1,2026-04-10 17:40,0.60,1.28,-1.48,-1.000,-1.000,-1.000,1,0.95,0.638,EOD,Buy,Buy,,2026-04-10 15:30:00,2026-04-10 16:30:00
2026-04-13,0830-0930,4737.37,4708.96,28.41,Buy,2026-04-13 16:45,1.77,,1,2026-04-13 16:50,0.25,0.99,0.06,-1.000,-1.000,-1.000,1,-0.79,-1.000,Stop,Sell,Sell,,2026-04-13 15:30:00,2026-04-13 16:30:00
2026-04-14,0830-0930,4793.85,4762.14,31.71,Buy,2026-04-14 17:05,7.70,,0,,1.65,0.11,1.50,,,2.007,0,,,Cancelled,Buy,Buy,,2026-04-14 15:30:00,2026-04-14 16:30:00
2026-04-15,0830-0930,4822.20,4808.28,13.92,Buy,2026-04-15 16:45,3.02,,1,2026-04-15 16:50,0.58,0.91,-2.34,-1.000,-1.000,-1.000,1,1.55,1.784,EOD,Buy,Sell,,2026-04-15 15:30:00,2026-04-15 16:30:00
2026-04-16,0830-0930,4822.86,4811.96,10.90,Sell,2026-04-16 16:50,19.11,,0,,3.99,0.32,1.99,,,2.667,0,,,Cancelled,Buy,Buy,,2026-04-16 15:30:00,2026-04-16 16:30:00
2026-04-17,0830-0930,4889.75,4815.26,74.49,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-04-17 15:30:00,2026-04-17 16:30:00
2026-04-20,0830-0930,4825.99,4798.96,27.03,Sell,2026-04-20 18:00,0.92,,1,2026-04-20 18:05,0.23,0.78,-0.68,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,,2026-04-20 15:30:00,2026-04-20 16:30:00
2026-04-21,0830-0930,4790.50,4761.35,29.15,Sell,2026-04-21 17:40,16.09,,0,,3.19,0.07,1.65,,,2.667,0,,,Cancelled,Sell,Sell,,2026-04-21 15:30:00,2026-04-21 16:30:00
2026-04-22,0830-0930,4754.42,4736.48,17.94,Buy,2026-04-22 16:40,0.94,,1,2026-04-22 16:50,0.37,1.17,-0.87,-1.000,-1.000,-1.000,1,0.70,-0.171,EOD,Sell,Buy,,2026-04-22 15:30:00,2026-04-22 16:30:00
2026-04-23,0830-0930,4743.12,4723.86,19.26,Sell,2026-04-23 18:50,6.67,,1,2026-04-23 19:20,3.10,0.69,1.72,2.667,2.667,2.667,0,,,Cancelled,Buy,Sell,,2026-04-23 15:30:00,2026-04-23 16:30:00
2026-04-24,0830-0930,4711.59,4689.82,21.77,Buy,2026-04-24 16:55,0.35,,1,2026-04-24 17:00,1.32,0.32,-0.20,-0.266,1.755,-0.266,0,,,Cancelled,Buy,Sell,,2026-04-24 15:30:00,2026-04-24 16:30:00
2026-04-27,0830-0930,4707.88,4693.30,14.58,Sell,2026-04-27 16:45,3.47,,1,2026-04-27 16:50,1.79,0.27,0.91,1.219,2.389,1.219,0,,,Cancelled,Sell,Sell,,2026-04-27 15:30:00,2026-04-27 16:30:00
2026-04-28,0830-0930,4600.21,4570.66,29.55,Sell,2026-04-28 17:00,4.60,,1,2026-04-28 17:05,0.45,0.81,-0.76,-1.000,-1.000,-1.000,1,0.04,-0.314,EOD,Sell,Sell,,2026-04-28 15:30:00,2026-04-28 16:30:00
2026-04-29,0830-0930,4560.00,4529.99,30.01,Sell,2026-04-29 16:35,4.47,,1,2026-04-29 17:15,0.66,0.76,-0.40,-1.000,-1.000,-1.000,1,-0.95,-1.000,Stop,Sell,Sell,,2026-04-29 15:30:00,2026-04-29 16:30:00
2026-04-30,0830-0930,4645.90,4624.65,21.25,Sell,2026-04-30 16:35,0.48,,1,2026-04-30 16:40,0.91,0.25,0.28,0.380,1.212,0.380,0,,,NeverTriggered,Buy,Buy,,2026-04-30 15:30:00,2026-04-30 16:30:00
2026-05-01,0830-0930,4603.31,4586.61,16.70,Buy,2026-05-01 16:40,4.62,,1,2026-05-01 16:45,3.41,0.27,0.60,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-05-01 15:30:00,2026-05-01 16:30:00
2026-05-04,0830-0930,4575.98,4555.77,20.21,Sell,2026-05-04 17:05,0.56,,1,2026-05-04 17:10,0.11,0.89,1.70,-1.000,-1.000,-1.000,1,-0.80,-1.000,Stop,Sell,Sell,,2026-05-04 15:30:00,2026-05-04 16:30:00
2026-05-05,0830-0930,4585.04,4561.77,23.27,Sell,2026-05-05 19:20,0.09,,1,2026-05-05 19:25,0.44,0.17,0.24,0.325,0.582,0.325,0,,,NeverTriggered,Buy,Buy,,2026-05-05 15:30:00,2026-05-05 16:30:00
2026-05-06,0830-0930,4698.65,4668.77,29.88,Buy,2026-05-06 16:45,2.34,,1,2026-05-06 16:50,0.62,0.66,-0.31,-0.409,0.833,-0.409,0,,,NeverTriggered,Buy,Buy,,2026-05-06 15:30:00,2026-05-06 16:30:00
2026-05-07,0830-0930,4758.14,4731.10,27.04,Buy,2026-05-07 17:45,0.13,,1,2026-05-07 17:50,0.24,0.80,-2.06,-1.000,-1.000,-1.000,1,1.61,1.414,EOD,Buy,Buy,,2026-05-07 15:30:00,2026-05-07 16:30:00
2026-05-08,0830-0930,4743.88,4702.84,41.04,Buy,2026-05-08 16:55,4.08,,1,2026-05-08 17:00,0.13,0.76,-0.70,-1.000,-1.000,-1.000,1,0.02,-0.400,EOD,Buy,Buy,,2026-05-08 15:30:00,2026-05-08 16:30:00
2026-05-11,0830-0930,4736.62,4686.21,50.41,Buy,2026-05-11 16:40,7.09,,1,2026-05-11 16:45,0.24,0.57,0.00,0.003,0.319,0.003,0,,,NeverTriggered,Sell,Sell,,2026-05-11 15:30:00,2026-05-11 16:30:00
2026-05-12,0830-0930,4711.53,4679.67,31.86,Sell,2026-05-12 16:55,0.23,,1,2026-05-12 17:00,1.29,0.76,-1.12,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2026-05-12 15:30:00,2026-05-12 16:30:00
2026-05-13,0830-0930,4694.66,4675.66,19.00,Sell,2026-05-13 16:35,1.42,,1,2026-05-13 16:40,0.32,0.78,-0.70,-1.000,-1.000,-1.000,1,-0.90,-1.000,Stop,Sell,Sell,,2026-05-13 15:30:00,2026-05-13 16:30:00
2026-05-14,0830-0930,4709.99,4681.85,28.14,Sell,2026-05-14 16:55,2.47,,1,2026-05-14 17:00,1.34,0.68,1.12,1.491,1.783,1.491,0,,,Cancelled,Buy,Buy,,2026-05-14 15:30:00,2026-05-14 16:30:00
2026-05-15,0830-0930,4557.58,4536.39,21.19,Sell,2026-05-15 16:35,7.74,,1,2026-05-15 16:50,1.16,1.05,-0.08,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2026-05-15 15:30:00,2026-05-15 16:30:00
2026-05-18,0830-0930,4579.83,4550.30,29.53,Buy,2026-05-18 16:50,3.74,,1,2026-05-18 16:55,0.15,0.84,-0.54,-1.000,-1.000,-1.000,1,0.63,-0.612,EOD,Buy,Sell,,2026-05-18 15:30:00,2026-05-18 16:30:00
2026-05-19,0830-0930,4547.15,4464.87,82.28,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-19 15:30:00,2026-05-19 16:30:00
2026-05-20,0830-0930,4506.22,4487.85,18.37,Sell,2026-05-20 16:35,2.61,,1,2026-05-20 16:40,1.13,0.86,-3.00,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-05-20 15:30:00,2026-05-20 16:30:00
2026-05-21,0830-0930,4518.17,4490.11,28.06,Buy,2026-05-21 19:05,1.78,,1,2026-05-21 19:10,1.47,0.14,0.80,1.066,1.953,1.066,0,,,Cancelled,Sell,Sell,,2026-05-21 15:30:00,2026-05-21 16:30:00
2026-05-22,0830-0930,4534.43,4514.95,19.48,Sell,2026-05-22 16:45,4.01,,1,2026-05-22 16:50,1.18,0.67,0.41,0.547,1.571,0.547,0,,,Cancelled,Sell,Sell,,2026-05-22 15:30:00,2026-05-22 16:30:00
2026-05-25,0830-0930,4571.26,4559.95,11.31,Buy,2026-05-25 18:20,1.78,,1,2026-05-25 18:30,0.58,0.40,0.01,0.017,0.778,0.017,0,,,NeverTriggered,Buy,Buy,,2026-05-25 15:30:00,2026-05-25 16:30:00
2026-05-26,0830-0930,4527.80,4500.73,27.07,Sell,2026-05-26 20:50,4.22,,0,,0.67,0.37,-0.22,,,-0.290,0,,,NeverTriggered,Sell,Sell,,2026-05-26 15:30:00,2026-05-26 16:30:00
2026-05-27,0830-0930,4460.20,4401.44,58.76,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-27 15:30:00,2026-05-27 16:30:00
2026-05-28,0830-0930,4439.06,4383.94,55.12,Buy,2026-05-28 17:10,24.77,,0,,1.40,0.12,1.03,,,1.376,0,,,Cancelled,Sell,Sell,,2026-05-28 15:30:00,2026-05-28 16:30:00
2026-05-29,0830-0930,4532.13,4512.73,19.40,Buy,2026-05-29 17:00,15.83,,1,2026-05-29 17:20,3.25,0.34,0.50,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-05-29 15:30:00,2026-05-29 16:30:00
2026-06-01,0830-0930,4510.52,4458.88,51.64,Sell,2026-06-01 16:50,4.17,,1,2026-06-01 17:05,0.23,0.71,-0.48,-0.646,0.242,-0.646,0,,,NeverTriggered,Sell,Sell,,2026-06-01 15:30:00,2026-06-01 16:30:00
2026-06-02,0830-0930,4533.59,4506.83,26.76,Sell,2026-06-02 16:50,2.13,,1,2026-06-02 17:10,1.06,0.26,0.67,0.898,1.413,0.898,0,,,Cancelled,Buy,Buy,,2026-06-02 15:30:00,2026-06-02 16:30:00
2026-06-03,0830-0930,4467.24,4445.83,21.41,Sell,2026-06-03 16:40,18.45,,1,2026-06-03 16:50,0.91,0.65,0.67,0.891,0.891,0.891,0,,,NeverTriggered,Sell,Sell,,2026-06-03 15:30:00,2026-06-03 16:30:00
2026-06-04,0830-0930,4511.05,4497.11,13.94,Buy,2026-06-04 16:40,3.52,,1,2026-06-04 16:45,0.31,0.95,-2.60,-1.000,-1.000,-1.000,1,2.85,2.667,TP,Buy,Buy,,2026-06-04 15:30:00,2026-06-04 16:30:00
2026-06-05,0830-0930,4465.42,4398.24,67.18,Sell,2026-06-05 16:35,6.13,,0,,1.29,0.11,1.05,,,1.403,0,,,Cancelled,Buy,Buy,,2026-06-05 15:30:00,2026-06-05 16:30:00
2026-06-08,0830-0930,4340.10,4321.34,18.76,Buy,2026-06-08 16:35,0.47,,1,2026-06-08 16:40,0.35,0.95,-0.68,-1.000,-1.000,-1.000,1,-0.80,-1.000,Stop,Buy,Sell,,2026-06-08 15:30:00,2026-06-08 16:30:00
2026-06-09,0830-0930,4345.46,4328.82,16.64,Buy,2026-06-09 16:45,6.18,,1,2026-06-09 16:50,1.07,0.98,-5.03,-1.000,-1.000,-1.000,1,5.54,2.667,TP,Buy,Buy,,2026-06-09 15:30:00,2026-06-09 16:30:00
2026-06-10,0830-0930,4173.73,4132.99,40.74,Buy,2026-06-10 16:40,4.61,,1,2026-06-10 16:45,0.31,0.87,-2.60,-1.000,-1.000,-1.000,1,1.61,2.131,EOD,Sell,Sell,,2026-06-10 15:30:00,2026-06-10 16:30:00
2026-06-11,0830-0930,4086.15,4057.58,28.57,Buy,2026-06-11 19:05,6.53,,1,2026-06-11 19:25,4.69,0.50,4.38,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-06-11 15:30:00,2026-06-11 16:30:00
2026-06-12,0830-0930,4206.69,4186.66,20.03,Buy,2026-06-12 16:35,0.71,,1,2026-06-12 16:40,0.18,1.19,0.41,-1.000,-1.000,-1.000,1,-1.05,-1.000,Stop,Buy,Buy,,2026-06-12 15:30:00,2026-06-12 16:30:00
2026-06-15,0830-0930,4364.96,4335.18,29.78,Buy,2026-06-15 17:05,1.02,,1,2026-06-15 17:10,0.15,0.84,-1.84,-1.000,-1.000,-1.000,1,0.90,1.124,EOD,Buy,Buy,,2026-06-15 15:30:00,2026-06-15 16:30:00
2026-06-16,0830-0930,4354.90,4333.15,21.75,Sell,2026-06-16 16:55,1.42,,1,2026-06-16 17:00,0.91,0.63,0.06,0.076,1.214,0.076,0,,,NeverTriggered,Buy,Buy,,2026-06-16 15:30:00,2026-06-16 16:30:00
2026-06-17,0830-0930,4338.34,4323.39,14.95,Buy,2026-06-17 16:40,3.44,,1,2026-06-17 17:00,2.94,7.99,-5.34,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-06-17 15:30:00,2026-06-17 16:30:00
2026-06-18,0830-0930,4276.65,4241.14,35.51,Sell,2026-06-18 18:25,5.53,,0,,1.12,0.03,0.87,,,1.162,0,,,Cancelled,Sell,Sell,,2026-06-18 15:30:00,2026-06-18 16:30:00
2026-06-19,0830-0930,4183.00,4147.41,35.59,Sell,2026-06-19 17:30,1.05,,1,2026-06-19 17:35,0.13,0.37,-0.34,-0.448,0.176,-0.448,0,,,NeverTriggered,Sell,Sell,,2026-06-19 15:30:00,2026-06-19 16:30:00
2026-06-22,0830-0930,4209.14,4183.00,26.14,Sell,2026-06-22 18:35,0.84,,1,2026-06-22 18:40,0.50,0.41,-0.32,-0.420,0.672,-0.420,0,,,NeverTriggered,Buy,Buy,,2026-06-22 15:30:00,2026-06-22 16:30:00
2026-06-23,0830-0930,4123.44,4105.39,18.05,Buy,2026-06-23 16:40,3.02,,1,2026-06-23 17:35,1.19,0.81,-0.72,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2026-06-23 15:30:00,2026-06-23 16:30:00
2026-06-24,0830-0930,4020.80,3964.35,56.45,Buy,2026-06-24 16:50,8.48,,1,2026-06-24 17:10,0.37,0.78,-0.42,-1.000,-1.000,-1.000,1,0.09,-0.776,EOD,Sell,Sell,,2026-06-24 15:30:00,2026-06-24 16:30:00
2026-06-25,0830-0930,4033.97,3983.34,50.63,Buy,2026-06-25 18:20,3.86,,1,2026-06-25 18:25,0.20,0.42,-0.18,-0.241,0.268,-0.241,0,,,NeverTriggered,Sell,Sell,,2026-06-25 15:30:00,2026-06-25 16:30:00
2026-06-26,0830-0930,4066.03,4035.86,30.17,Buy,2026-06-26 16:55,7.38,,0,,0.99,0.08,0.32,,,0.430,0,,,NeverTriggered,Buy,Buy,,2026-06-26 15:30:00,2026-06-26 16:30:00
